geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US42101036000,"Census Tract 360, Philadelphia, PA",3472,225,1495,138,98,59,75,48,87,54,25,27,0,10,14,19,18,18,13,15,85,49,162,79,56,34,89,52,74,67,85,65,191,64,62,38,22,22,14,17,40,35,108,48,52,47,46,36,79,55,1977,187,110,77,86,63,29,26,44,50,0,10,0,10,0,10,37,32,104,39,171,53,94,72,84,42,56,37,133,77,198,91,61,42,52,35,31,29,136,72,114,78,80,54,93,70,264,80
14000US42101036100,"Census Tract 361, Philadelphia, PA",4049,387,1931,234,157,81,166,108,118,70,22,20,32,32,0,10,32,49,98,68,227,106,168,103,95,57,126,61,115,79,187,86,82,67,77,60,56,45,33,28,28,25,74,46,11,12,17,19,10,14,2118,374,361,246,28,30,68,75,83,50,30,31,17,26,0,10,73,51,270,114,240,112,144,84,136,83,65,42,140,55,203,70,35,38,31,27,43,37,25,24,30,25,24,23,39,35,33,30
14000US42101036201,"Census Tract 362.01, Philadelphia, PA",5153,526,2371,326,168,96,107,80,122,65,25,22,14,20,0,15,53,46,120,66,270,107,234,154,171,78,124,74,86,48,118,65,271,82,57,38,41,46,60,49,123,66,45,31,86,40,67,53,9,13,2782,297,239,134,122,80,86,61,51,37,96,62,0,15,24,26,74,48,272,113,226,134,234,96,120,77,121,82,139,84,241,93,121,96,138,71,42,29,85,41,78,34,149,88,87,53,37,32
14000US42101036202,"Census Tract 362.02, Philadelphia, PA",6239,552,2882,374,107,93,348,127,221,104,40,41,41,50,0,15,22,25,42,43,298,142,202,154,244,121,179,108,190,100,220,110,138,78,87,68,58,56,20,33,94,65,130,62,117,67,55,43,29,36,3357,320,270,128,259,154,91,107,97,96,40,43,0,15,0,15,63,46,235,111,301,147,268,113,195,117,146,91,231,111,183,90,143,96,130,74,55,85,168,80,240,78,77,60,65,49,100,66
14000US42101036203,"Census Tract 362.03, Philadelphia, PA",5111,221,2604,207,249,102,213,87,165,98,93,65,43,32,17,18,29,24,73,38,189,86,209,82,117,62,195,75,130,66,207,72,167,63,22,21,113,52,83,70,50,35,109,51,91,47,20,21,20,22,2507,167,197,68,87,57,130,76,65,35,22,20,15,18,24,26,57,41,113,70,273,75,147,86,148,61,176,70,191,59,179,75,40,31,136,65,43,30,87,40,65,33,83,58,146,65,83,59
14000US42101036301,"Census Tract 363.01, Philadelphia, PA",3969,270,1974,201,126,59,172,79,126,84,57,34,41,36,18,18,54,39,17,17,142,54,152,49,133,74,138,60,132,65,75,36,141,76,68,45,67,44,46,40,79,41,70,33,35,29,67,52,18,19,1995,230,126,61,103,58,84,44,68,43,64,49,6,9,45,52,42,25,77,53,206,103,142,57,85,45,157,87,102,48,125,67,139,61,103,60,63,61,56,32,64,37,72,45,34,26,32,30
14000US42101036302,"Census Tract 363.02, Philadelphia, PA",3705,481,1857,245,281,149,68,55,102,73,86,46,35,37,0,10,0,10,33,41,235,103,72,59,211,133,107,59,102,70,133,74,126,76,30,33,23,25,39,33,42,39,50,48,8,14,68,70,6,10,1848,362,116,112,103,48,153,89,116,95,19,27,0,10,0,10,90,109,147,99,153,76,87,59,89,58,105,61,198,114,74,42,140,71,79,50,51,36,37,20,0,10,47,50,29,17,15,17
14000US42101036303,"Census Tract 363.03, Philadelphia, PA",6592,429,3084,365,67,62,265,126,213,149,35,38,41,65,41,65,15,24,93,64,205,100,269,104,284,120,172,103,286,143,270,134,173,86,35,42,92,62,0,15,120,79,87,64,171,111,71,74,79,66,3508,248,234,112,225,103,367,211,161,101,87,97,20,24,20,30,33,40,304,143,324,121,118,75,286,151,193,113,227,109,144,77,99,63,94,74,69,54,49,46,181,83,96,62,135,67,42,36
14000US42101036400,"Census Tract 364, Philadelphia, PA",1037,324,730,301,4,6,0,10,0,10,13,30,0,10,0,10,13,30,23,31,34,63,44,38,51,45,65,66,52,42,27,27,70,46,31,20,37,26,37,18,41,31,62,27,42,22,32,26,52,47,307,75,16,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,15,6,13,0,10,20,12,21,23,6,7,44,25,26,16,14,12,12,12,56,25,40,21,11,9,9,15,14,14
14000US42101036501,"Census Tract 365.01, Philadelphia, PA",5331,441,2397,344,165,101,224,171,75,58,11,21,74,90,22,37,16,21,63,45,235,104,145,109,130,70,133,107,150,84,234,146,143,70,74,79,89,60,35,37,209,105,68,55,43,65,0,15,59,62,2934,354,201,132,123,126,261,142,111,96,53,63,9,18,12,22,43,34,244,124,241,144,182,107,80,93,146,84,129,94,177,86,133,110,142,89,66,48,89,56,39,36,121,64,78,78,254,130
14000US42101036502,"Census Tract 365.02, Philadelphia, PA",4213,219,2257,182,79,49,204,89,197,83,77,38,15,19,0,10,11,12,81,41,144,75,241,76,122,64,192,94,225,78,88,40,101,45,71,43,79,39,56,32,64,45,46,34,82,48,39,28,43,35,1956,163,46,41,65,47,80,48,43,27,15,17,0,10,24,22,73,34,132,58,177,103,111,49,152,54,143,62,134,47,176,58,15,16,132,50,67,51,72,47,42,30,68,41,67,37,122,73
14000US42101036600,"Census Tract 366, Philadelphia, PA",2604,358,1325,185,82,50,28,30,12,19,0,10,14,22,13,13,28,35,30,28,121,64,181,76,191,104,128,98,102,70,60,44,70,48,45,32,21,24,65,38,44,29,57,34,0,10,0,10,33,30,1279,255,127,105,0,10,0,10,28,31,0,10,0,10,0,10,49,37,215,113,150,70,65,39,81,55,26,32,78,44,78,49,38,30,82,63,100,97,52,38,50,35,0,10,60,63,0,10
14000US42101036700,"Census Tract 367, Philadelphia, PA",3612,390,1987,269,141,65,43,42,49,36,59,64,22,19,0,10,0,10,83,49,352,229,357,118,256,70,71,43,118,63,126,79,91,53,59,39,25,27,10,15,31,28,10,15,29,28,55,61,0,10,1625,237,40,33,50,43,11,16,79,110,8,15,0,10,13,15,98,75,322,125,250,80,181,71,113,55,76,46,137,80,82,46,0,10,43,34,21,25,22,25,11,17,35,31,33,38,0,10
14000US42101036900,"Census Tract 369, Philadelphia, PA",5889,910,2806,378,44,49,8,13,0,15,31,48,1237,259,362,152,279,97,384,158,137,70,68,44,25,24,51,45,24,26,11,13,15,20,4,7,45,42,9,13,3,6,24,23,16,18,3,7,26,40,3083,624,58,41,0,15,0,15,14,17,1283,319,386,161,377,107,572,237,110,58,70,50,50,41,35,37,7,11,7,10,16,18,0,15,0,15,0,15,9,13,19,18,10,15,18,19,42,42
14000US42101037200,"Census Tract 372, Philadelphia, PA",4702,337,2294,291,102,69,89,59,186,107,48,34,40,41,11,18,13,16,70,59,247,114,148,86,200,89,78,69,174,89,180,97,139,89,29,26,126,56,157,130,69,46,36,41,39,30,71,43,42,51,2408,251,55,33,62,51,63,73,139,79,55,68,8,12,21,26,14,15,116,53,241,109,172,128,224,106,220,86,116,92,178,83,88,68,93,58,64,47,79,44,123,71,65,57,132,67,80,52
14000US42101037300,"Census Tract 373, Philadelphia, PA",5759,510,2634,315,156,122,213,125,26,38,70,60,0,15,0,15,0,15,189,142,194,151,164,80,259,132,115,65,156,85,109,71,191,110,113,70,127,67,55,55,91,72,83,71,185,94,55,56,83,111,3125,435,194,193,163,107,141,104,76,91,16,28,0,15,16,24,115,72,365,163,233,134,133,68,81,60,159,128,141,99,275,121,90,61,102,62,32,37,189,124,255,94,66,59,112,88,171,123
14000US42101037500,"Census Tract 375, Philadelphia, PA",3736,450,1784,299,169,120,66,63,232,103,42,34,81,37,51,36,33,49,81,63,180,87,131,74,69,53,37,29,98,49,103,49,83,72,47,35,36,30,33,30,62,37,53,43,38,30,33,39,26,30,1952,272,138,64,88,75,44,44,80,57,131,54,69,49,28,20,153,93,113,58,155,79,98,52,92,38,152,72,125,62,90,47,75,67,50,37,52,35,42,29,91,76,22,26,36,31,28,26
14000US42101037600,"Census Tract 376, Philadelphia, PA",3287,449,1733,367,33,28,0,10,0,10,29,46,6,13,0,10,9,10,129,71,372,114,256,87,143,69,133,75,145,77,172,155,88,71,46,44,47,38,6,14,46,47,62,56,11,18,0,10,0,10,1554,273,64,53,44,37,24,38,24,27,6,9,0,10,0,10,215,127,317,155,252,74,133,88,59,53,140,69,42,34,39,35,44,37,12,16,25,40,43,45,43,36,0,10,28,42,0,10
14000US42101037700,"Census Tract 377, Philadelphia, PA",5313,1314,2273,515,132,173,54,44,46,44,61,70,745,322,75,56,37,38,234,129,174,147,130,96,80,117,34,45,176,163,118,96,51,58,18,29,26,31,0,15,10,15,50,56,22,26,0,15,0,15,3040,1008,61,55,187,113,70,50,39,32,1243,942,124,76,67,42,141,95,196,116,167,104,98,88,65,104,139,102,80,66,83,85,85,73,109,94,13,22,17,27,35,33,10,16,0,15,11,18
14000US42101037800,"Census Tract 378, Philadelphia, PA",2474,429,1418,384,65,43,51,44,17,18,42,64,8,13,0,10,0,10,13,15,91,60,316,289,207,169,67,39,146,89,49,32,82,80,25,29,56,42,108,52,15,24,3,6,34,31,23,26,0,10,1056,169,0,10,44,41,0,10,0,10,16,26,15,22,0,10,32,42,157,95,41,40,74,46,67,79,39,35,85,47,132,80,45,43,36,58,41,33,50,38,101,75,41,38,24,27,16,25
14000US42101037900,"Census Tract 379, Philadelphia, PA",5006,498,2304,270,28,40,93,67,145,111,19,31,50,73,21,34,18,27,60,48,174,80,102,86,282,178,316,176,135,93,113,68,282,98,24,30,50,46,81,55,105,75,173,99,31,34,0,15,2,4,2702,444,181,148,154,109,87,106,79,75,0,15,16,26,34,36,55,61,218,119,279,171,123,86,159,111,216,121,131,81,202,88,27,34,136,76,15,25,215,115,170,88,57,47,92,67,56,52
14000US42101038000,"Census Tract 380, Philadelphia, PA",2431,298,1304,204,270,84,80,57,78,40,56,41,23,21,10,16,0,10,76,44,124,63,144,66,81,47,48,33,70,39,57,37,45,23,18,19,25,23,0,10,33,20,38,27,22,16,0,10,6,9,1127,189,113,80,147,61,82,53,22,23,8,14,12,13,22,17,24,22,126,54,36,32,76,42,91,45,24,26,87,44,70,35,17,16,25,19,22,24,21,17,37,28,32,23,5,8,28,23
14000US42101038100,"Census Tract 381, Philadelphia, PA",845,140,454,110,57,47,25,23,18,23,25,24,33,25,9,14,0,10,12,11,52,37,29,27,36,28,24,23,28,22,23,18,0,10,10,14,15,13,0,10,12,8,20,21,12,10,11,10,3,5,391,81,42,37,10,11,12,15,8,11,5,7,0,10,0,10,15,13,70,38,34,18,17,19,20,17,17,17,50,29,22,15,0,10,21,14,3,7,6,8,28,19,11,18,0,10,0,10
14000US42101038200,"Census Tract 382, Philadelphia, PA",3067,437,1411,269,261,147,144,94,87,77,35,38,7,10,36,35,0,10,18,17,158,104,68,56,121,69,32,37,107,67,86,69,65,44,23,20,41,35,10,12,42,28,52,49,0,10,13,14,5,8,1656,305,265,175,167,96,60,47,43,40,13,20,70,63,36,49,40,37,147,79,206,81,28,29,130,79,17,25,66,49,73,40,146,63,16,16,11,17,16,17,49,37,0,10,31,24,26,25
14000US42101038300,"Census Tract 383, Philadelphia, PA",3352,443,1732,364,57,57,142,76,71,72,11,21,12,27,0,10,25,30,27,37,251,136,299,126,158,138,131,69,81,71,142,90,56,36,65,66,80,57,24,36,35,39,54,50,0,10,0,10,11,19,1620,286,77,82,237,100,140,77,105,102,0,10,64,72,36,58,82,66,220,100,131,89,55,52,39,51,132,72,42,53,60,44,23,26,72,56,0,10,26,34,29,32,50,43,0,10,0,10
14000US42101038400,"Census Tract 384, Philadelphia, PA",2484,154,1222,121,72,38,58,35,94,38,34,26,18,16,16,15,7,12,31,24,53,33,68,35,62,35,109,32,57,39,61,29,88,41,56,27,67,26,37,23,29,19,80,30,63,44,22,23,40,25,1262,116,58,35,47,30,91,45,27,22,15,16,0,10,3,5,24,17,85,44,49,25,75,34,91,52,104,43,59,27,70,32,69,36,96,38,35,18,80,44,49,24,41,38,33,28,61,30
14000US42101038500,"Census Tract 385, Philadelphia, PA",1830,129,862,121,12,19,65,47,13,14,18,12,1,3,30,29,0,10,15,21,19,19,42,37,69,41,61,40,45,22,98,39,77,31,48,47,26,41,37,21,43,27,68,32,27,15,27,15,21,14,968,84,43,38,12,18,25,19,60,33,2,5,10,21,10,20,9,20,43,36,28,20,25,21,25,24,93,33,76,41,76,33,62,25,29,20,38,25,79,41,96,37,33,17,35,22,59,31
14000US42101038600,"Census Tract 386, Philadelphia, PA",1395,98,655,73,22,20,29,15,44,20,16,14,14,12,4,5,0,10,6,9,18,20,10,15,51,27,26,24,61,29,79,30,28,24,29,21,37,21,13,12,28,19,87,39,38,33,6,9,9,13,740,69,15,16,37,26,44,25,63,27,5,8,0,10,0,10,1,4,4,6,26,20,34,20,26,21,59,24,69,28,95,35,4,7,46,28,27,19,76,28,77,26,0,10,15,16,17,17
14000US42101038700,"Census Tract 387, Philadelphia, PA",2816,414,1293,190,139,50,28,19,55,32,32,29,177,72,57,26,29,30,37,26,69,58,97,52,39,30,33,18,58,27,64,32,80,38,37,23,33,22,40,19,54,29,76,29,19,19,0,10,40,35,1523,291,11,12,43,36,51,32,51,35,237,171,47,35,65,54,82,51,41,43,55,26,45,25,59,28,53,28,89,37,76,31,44,31,56,26,46,35,88,41,135,98,72,73,38,21,39,39
14000US42101038800,"Census Tract 388, Philadelphia, PA",3636,203,1679,171,97,62,178,82,44,37,45,30,29,29,27,39,5,10,18,18,50,69,126,93,99,52,161,70,198,117,115,51,109,63,26,25,23,20,90,44,109,53,30,25,29,24,15,18,56,45,1957,160,54,53,97,67,81,47,51,28,31,27,5,8,0,10,26,28,37,37,120,69,116,55,263,78,133,62,173,55,161,63,18,21,66,35,82,44,87,40,74,35,177,92,20,23,85,56
14000US42101038900,"Census Tract 389, Philadelphia, PA",3251,490,1277,261,77,89,42,39,135,101,34,32,19,24,19,26,0,10,28,32,59,51,82,77,30,38,152,106,95,82,129,84,147,65,40,57,25,26,56,48,37,46,37,30,4,7,30,26,0,10,1974,364,17,27,130,92,186,125,20,24,42,39,0,10,47,46,107,74,192,121,103,84,165,83,148,75,43,37,137,59,158,87,40,32,77,56,74,53,68,51,60,49,64,75,50,38,46,31
14000US42101039000,"Census Tract 390, Philadelphia, PA",8641,1099,3917,637,828,367,345,217,382,243,174,132,33,37,0,15,58,88,81,76,312,175,265,178,142,88,258,135,244,137,124,89,206,154,64,52,138,93,139,132,0,15,32,35,53,44,0,15,39,50,4724,724,387,218,435,262,473,186,191,121,112,104,11,20,30,48,292,190,376,217,235,137,420,187,324,146,152,142,325,147,237,130,117,81,87,66,118,88,138,90,95,55,76,69,62,73,31,36
14000US42101980000,"Census Tract 9800, Philadelphia, PA",416,144,210,76,0,10,0,10,14,17,18,15,63,48,30,38,14,27,32,57,12,15,6,10,4,6,0,10,0,10,0,10,0,10,7,10,10,17,0,10,0,10,0,10,0,10,0,10,0,10,206,92,9,12,0,10,5,10,28,46,78,32,14,20,25,32,15,15,0,10,6,10,4,5,0,10,0,10,0,10,3,6,6,9,10,15,3,6,0,10,0,10,0,10,0,10,0,10
14000US42101980100,"Census Tract 9801, Philadelphia, PA",40,40,24,25,0,10,0,10,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,12,0,10,0,10,0,10,0,10,6,9,0,10,0,10,0,10,0,10,0,10,16,16,0,10,0,10,4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,4,6,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10
14000US42101980200,"Census Tract 9802, Philadelphia, PA",554,154,168,57,8,9,4,7,17,15,3,6,0,10,3,4,0,10,2,3,5,7,4,5,13,11,0,10,9,9,8,12,3,6,4,6,8,13,11,18,7,14,19,31,4,5,18,25,18,21,386,125,4,6,12,14,0,10,4,6,0,10,0,10,0,10,4,7,9,19,4,5,13,21,0,10,13,11,14,21,0,10,4,6,8,13,18,15,10,15,52,38,26,26,43,22,148,89
14000US42101980300,"Census Tract 9803, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980400,"Census Tract 9804, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980500,"Census Tract 9805, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980600,"Census Tract 9806, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980700,"Census Tract 9807, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980800,"Census Tract 9808, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980900,"Census Tract 9809, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101989100,"Census Tract 9891, Philadelphia, PA",1811,353,1724,354,0,10,0,10,0,10,31,51,24,26,20,20,31,30,305,107,376,109,236,83,168,66,128,57,128,72,149,87,41,32,27,30,34,29,6,10,0,10,0,10,20,27,0,10,0,10,87,37,0,10,0,10,0,10,0,10,0,10,0,10,11,24,22,19,15,19,14,13,0,10,0,10,25,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
16000US4260000,"Philadelphia, PA",1579075,0,747479,219,54511,89,46756,1246,48118,1262,26555,105,22094,100,10839,889,10927,743,34617,982,77673,88,66401,86,52220,1144,41370,1145,42980,69,44017,69,43539,1049,17024,970,23000,1060,13105,725,17208,764,21575,913,14765,626,9703,536,8482,573,831596,219,52052,73,46508,1504,45192,1472,25869,39,22777,100,10958,775,12729,939,35120,1022,83210,72,70777,125,55463,1346,46910,1365,47652,112,49322,15,50144,1216,20732,933,28745,1039,16409,760,23313,929,29517,1002,21711,875,17140,830,19346,885
31000US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6079130,0,2939397,374,181894,256,182969,2573,194777,2575,118433,180,80029,242,38598,1234,39490,1540,119611,1718,221482,145,207083,222,188437,1867,176262,1898,190452,235,203689,256,205719,2017,79227,1981,105720,1878,61517,1272,81043,1417,103630,1622,70120,1294,45659,1240,43556,1163,3139733,374,174177,216,178339,2319,185950,2297,112593,125,78436,198,38525,1285,38463,1278,118773,1596,222416,260,212349,185,196981,2373,185271,2369,203287,248,219314,197,223493,2367,86239,1660,120309,1670,71706,1480,97019,1486,125711,1693,92992,1433,71023,1288,86367,1574
